veh,i,j,dist_km,time_h,cost,allowed_pair
V002,C022,C018,5.417,0.135,29433.81,1
V002,C022,C019,9.869,0.247,53622.041,1
V002,C022,C020,14.025,0.351,76201.211,1
V002,C022,C021,15.131,0.378,82212.131,1
V002,C022,C023,12.235,0.306,66478.556,1
V002,C022,C024,6.895,0.172,37461.224,1
V002,C023,CD01,4.311,0.108,23424.06,1
V002,C023,C001,14.967,0.374,81319.164,1
V002,C023,C002,6.64,0.166,36076.908,1
V002,C023,C003,2.652,0.066,14407.427,1
V002,C023,C004,14.214,0.355,77226.827,1
V002,C023,C005,10.653,0.266,57883.045,1
V002,C023,C006,7.717,0.193,41930.158,1
V002,C023,C007,11.12,0.278,60416.196,1
V002,C023,C008,11.001,0.275,59770.242,1
V002,C023,C009,14.587,0.365,79255.134,1
V002,C023,C010,19.566,0.489,106309.59,1
V002,C023,C011,16.975,0.424,92229.549,1
V002,C023,C012,3.239,0.081,17599.079,1
V002,C023,C013,9.719,0.243,52806.322,1
V002,C023,C014,0.855,0.021,4643.944,1
V002,C023,C015,14.361,0.359,78029.098,1
V002,C023,C016,19.366,0.484,105221.066,1
V002,C023,C017,12.879,0.322,69973.895,1
V002,C023,C018,8.387,0.21,45571.813,1
V002,C023,C019,7.897,0.197,42909.12,1
V002,C023,C020,1.793,0.045,9740.114,1
V002,C023,C021,10.33,0.258,56126.505,1
V002,C023,C022,12.235,0.306,66478.556,1
V002,C023,C024,17.149,0.429,93176.035,1
V002,C024,CD01,18.689,0.467,101545.113,1
V002,C024,C001,3.791,0.095,20597.438,1
V002,C024,C002,13.495,0.337,73322.169,1
V002,C024,C003,14.832,0.371,80586.12,1
V002,C024,C004,4.441,0.111,24127.049,1
V002,C024,C005,8.964,0.224,48702.752,1
V002,C024,C006,9.432,0.236,51245.934,1
V002,C024,C007,17.645,0.441,95871.264,1
V002,C024,C008,9.472,0.237,51463.339,1
V002,C024,C009,4.607,0.115,25030.678,1
V002,C024,C010,4.563,0.114,24790.873,1
V002,C024,C011,5.944,0.149,32297.083,1
V002,C024,C012,20.084,0.502,109123.215,1
V002,C024,C013,8.307,0.208,45135.438,1
V002,C024,C014,16.511,0.413,89709.258,1
V002,C024,C015,4.624,0.116,25122.29,1
V002,C024,C016,2.786,0.07,15134.615,1
V002,C024,C017,4.271,0.107,23208.463,1
V002,C024,C018,8.777,0.219,47687.388,1
V002,C024,C019,16.627,0.416,90341.67,1
V002,C024,C020,18.813,0.47,102219.084,1
V002,C024,C021,21.918,0.548,119087.886,1
V002,C024,C022,6.895,0.172,37461.224,1
V002,C024,C023,17.149,0.429,93176.035,1
V003,CD01,C001,17.263,0.432,93797.918,1
V003,CD01,C002,10.62,0.266,57702.61,1
V003,CD01,C003,6.378,0.159,34652.781,1
V003,CD01,C004,16.597,0.415,90177.559,1
V003,CD01,C005,10.623,0.266,57720.406,1
V003,CD01,C006,9.731,0.243,52873.131,1
V003,CD01,C007,15.429,0.386,83831.363,1
V003,CD01,C008,10.646,0.266,57843.399,1
V003,CD01,C009,15.242,0.381,82813.997,1
V003,CD01,C010,21.831,0.546,118616.621,1
V003,CD01,C011,17.092,0.427,92868.145,1
V003,CD01,C012,5.942,0.149,32284.098,1
V003,CD01,C013,12.492,0.312,67875.102,1
V003,CD01,C014,4.005,0.1,21759.378,1
V003,CD01,C015,16.812,0.42,91346.405,1
V003,CD01,C016,21.207,0.53,115226.491,1
V003,CD01,C017,14.533,0.363,78965.092,1
V003,CD01,C018,10.188,0.255,55356.389,1
V003,CD01,C019,12.205,0.305,66314.587,1
V003,CD01,C020,3.528,0.088,19169.469,1
V003,CD01,C021,14.298,0.357,77685.055,1
V003,CD01,C022,15.053,0.376,81790.529,1
V003,CD01,C023,4.311,0.108,23424.06,1
V003,CD01,C024,18.689,0.467,101545.113,1
V003,C001,CD01,17.263,0.432,93797.918,1
V003,C001,C002,10.323,0.258,56087.295,1
V003,C001,C003,12.436,0.311,67566.346,1
V003,C001,C004,0.808,0.02,4389.393,1
V003,C001,C005,9.196,0.23,49966.995,1
V003,C001,C006,7.538,0.188,40958.054,1
V003,C001,C007,13.964,0.349,75868.918,1
V003,C001,C008,9.922,0.248,53911.63,1
V003,C001,C009,6.409,0.16,34823.184,1
V003,C001,C010,4.61,0.115,25045.561,1
V003,C001,C011,8.794,0.22,47780.882,1
V003,C001,C012,17.623,0.441,95749.652,1
V003,C001,C013,5.371,0.134,29183.937,1
V003,C001,C014,14.454,0.361,78535.78,1
V003,C001,C015,0.862,0.022,4681.189,1
V003,C001,C016,4.724,0.118,25668.586,1
V003,C001,C017,3.476,0.087,18886.534,1
V003,C001,C018,7.093,0.177,38536.358,1
V003,C001,C019,13.205,0.33,71747.387,1
V003,C001,C020,16.726,0.418,90875.543,1
V003,C001,C021,18.462,0.462,100312.123,1
V003,C001,C022,3.336,0.083,18126.643,1
V003,C001,C023,14.967,0.374,81319.164,1
V003,C001,C024,3.791,0.095,20597.438,1
V003,C002,CD01,10.62,0.266,57702.61,1
V003,C002,C001,10.323,0.258,56087.295,1
V003,C002,C003,4.243,0.106,23055.103,1
V003,C002,C004,9.515,0.238,51699.278,1
V003,C002,C005,10.798,0.27,58668.646,1
V003,C002,C006,5.773,0.144,31364.612,1
V003,C002,C007,6.019,0.15,32705.155,1
V003,C002,C008,11.516,0.288,62571.35,1
V003,C002,C009,12.724,0.318,69135.023,1
V003,C002,C010,14.597,0.365,79312.185,1
V003,C002,C011,15.602,0.39,84770.186,1
V003,C002,C012,8.152,0.204,44295.063,1
V003,C002,C013,5.195,0.13,28228.863,1
V003,C002,C014,6.658,0.166,36172.577,1
V003,C002,C015,9.53,0.238,51781.638,1
V003,C002,C016,15.044,0.376,81739.699,1
V003,C002,C017,9.674,0.242,52561.49,1
V003,C002,C018,6.456,0.161,35078.857,1
V003,C002,C019,3.502,0.088,19025.337,1
V003,C002,C020,8.311,0.208,45157.513,1
V003,C002,C021,8.635,0.216,46918.431,1
V003,C002,C022,7.049,0.176,38301.971,1
V003,C002,C023,6.64,0.166,36076.908,1
V003,C002,C024,13.495,0.337,73322.169,1
V003,C003,CD01,6.378,0.159,34652.781,1
V003,C003,C001,12.436,0.311,67566.346,1
V003,C003,C002,4.243,0.106,23055.103,1
V003,C003,C004,11.667,0.292,63389.315,1
V003,C003,C005,9.313,0.233,50603.183,1
V003,C003,C006,5.482,0.137,29785.507,1
V003,C003,C007,9.509,0.238,51663.993,1
V003,C003,C008,9.824,0.246,53374.772,1
V003,C003,C009,12.697,0.317,68986.992,1
V003,C003,C010,17.015,0.425,92448.384,1
V003,C003,C011,15.287,0.382,83057.095,1
V003,C003,C012,5.254,0.131,28544.684,1
V003,C003,C013,7.126,0.178,38717.622,1
V003,C003,C014,2.457,0.061,13347.996,1
V003,C003,C015,11.797,0.295,64098.058,1
V003,C003,C016,16.928,0.423,91973.553,1
V003,C003,C017,10.591,0.265,57543.822,1
V003,C003,C018,6.213,0.155,33757.843,1
V003,C003,C019,6.347,0.159,34486.82,1
V003,C003,C020,4.442,0.111,24133.637,1
V003,C003,C021,10.03,0.251,54497.152,1
V003,C003,C022,9.614,0.24,52234.047,1
V003,C003,C023,2.652,0.066,14407.427,1
V003,C003,C024,14.832,0.371,80586.12,1
V003,C004,CD01,16.597,0.415,90177.559,1
V003,C004,C001,0.808,0.02,4389.393,1
V003,C004,C002,9.515,0.238,51699.278,1
V003,C004,C003,11.667,0.292,63389.315,1
V003,C004,C005,8.892,0.222,48312.609,1
V003,C004,C006,6.866,0.172,37305.233,1
V003,C004,C007,13.232,0.331,71894.712,1
V003,C004,C008,9.648,0.241,52420.288,1
V003,C004,C009,6.527,0.163,35462.208,1
V003,C004,C010,5.353,0.134,29083.425,1
V003,C004,C011,9.073,0.227,49297.358,1
V003,C004,C012,16.84,0.421,91498.53,1
V003,C004,C013,4.58,0.115,24885.069,1
V003,C004,C014,13.716,0.343,74524.553,1
V003,C004,C015,0.344,0.009,1871.167,1
V003,C004,C016,5.531,0.138,30049.589,1
V003,C004,C017,3.263,0.082,17730.04,1
V003,C004,C018,6.463,0.162,35117.858,1
V003,C004,C019,12.413,0.31,67446.153,1
V003,C004,C020,15.979,0.399,86818.001,1
V003,C004,C021,17.677,0.442,96047.025,1
V003,C004,C022,2.546,0.064,13834.912,1
V003,C004,C023,14.214,0.355,77226.827,1
V003,C004,C024,4.441,0.111,24127.049,1
V003,C005,CD01,10.623,0.266,57720.406,1
V003,C005,C001,9.196,0.23,49966.995,1
V003,C005,C002,10.798,0.27,58668.646,1
V003,C005,C003,9.313,0.233,50603.183,1
V003,C005,C004,8.892,0.222,48312.609,1
V003,C005,C006,5.087,0.127,27640.34,1
V003,C005,C007,16.708,0.418,90782.728,1
V003,C005,C008,0.831,0.021,4513.427,1
V003,C005,C009,4.781,0.12,25975.238,1
V003,C005,C010,13.049,0.326,70897.851,1
V003,C005,C011,6.495,0.162,35290.681,1
V003,C005,C012,13.892,0.347,75480.792,1
V003,C005,C013,7.511,0.188,40809.306,1
V003,C005,C014,9.827,0.246,53396.054,1
V003,C005,C015,9.222,0.231,50107.113,1
V003,C005,C016,11.728,0.293,63722.808,1
V003,C005,C017,5.726,0.143,31113.613,1
V003,C005,C018,4.529,0.113,24606.811,1
V003,C005,C019,14.244,0.356,77390.988,1
V003,C005,C020,11.9,0.297,64656.205,1
V003,C005,C021,18.971,0.474,103077.29,1
V003,C005,C022,8.996,0.225,48876.815,1
V003,C005,C023,10.653,0.266,57883.045,1
V003,C005,C024,8.964,0.224,48702.752,1
V003,C006,CD01,9.731,0.243,52873.131,1
V003,C006,C001,7.538,0.188,40958.054,1
V003,C006,C002,5.773,0.144,31364.612,1
V003,C006,C003,5.482,0.137,29785.507,1
V003,C006,C004,6.866,0.172,37305.233,1
V003,C006,C005,5.087,0.127,27640.34,1
V003,C006,C007,11.624,0.291,63159.066,1
V003,C006,C008,5.852,0.146,31796.203,1
V003,C006,C009,7.339,0.183,39872.697,1
V003,C006,C010,12.127,0.303,65889.285,1
V003,C006,C011,10.085,0.252,54792.793,1
V003,C006,C012,10.699,0.267,58132.997,1
V003,C006,C013,3.189,0.08,17324.642,1
V003,C006,C014,7.092,0.177,38535.579,1
V003,C006,C015,7.085,0.177,38497.499,1
V003,C006,C016,11.702,0.293,63581.025,1
V003,C006,C017,5.162,0.129,28047.018,1
V003,C006,C018,0.76,0.019,4126.826,1
V003,C006,C019,9.262,0.232,50324.327,1
V003,C006,C020,9.395,0.235,51047.558,1
V003,C006,C021,14.209,0.355,77202.834,1
V003,C006,C022,5.556,0.139,30185.704,1
V003,C006,C023,7.717,0.193,41930.158,1
V003,C006,C024,9.432,0.236,51245.934,1
V003,C007,CD01,15.429,0.386,83831.363,1
V003,C007,C001,13.964,0.349,75868.918,1
V003,C007,C002,6.019,0.15,32705.155,1
V003,C007,C003,9.509,0.238,51663.993,1
V003,C007,C004,13.232,0.331,71894.712,1
V003,C007,C005,16.708,0.418,90782.728,1
V003,C007,C006,11.624,0.291,63159.066,1
V003,C007,C008,17.457,0.436,94847.319,1
V003,C007,C009,17.984,0.45,97715.179,1
V003,C007,C010,17.321,0.433,94111.875,1
V003,C007,C011,20.909,0.523,113605.621,1
V003,C007,C012,10.971,0.274,59608.588,1
V003,C007,C013,10.06,0.251,54657.263,1
V003,C007,C014,11.501,0.288,62488.92,1
V003,C007,C015,13.102,0.328,71188.32,1
V003,C007,C016,18.461,0.462,100306.741,1
V003,C007,C017,14.542,0.364,79009.167,1
V003,C007,C018,12.237,0.306,66488.303,1
V003,C007,C019,3.226,0.081,17528.662,1
V003,C007,C020,12.329,0.308,66985.965,1
V003,C007,C021,5.457,0.136,29650.535,1
V003,C007,C022,10.754,0.269,58430.904,1
V003,C007,C023,11.12,0.278,60416.196,1
V003,C007,C024,17.645,0.441,95871.264,1
V003,C008,CD01,10.646,0.266,57843.399,1
V003,C008,C001,9.922,0.248,53911.63,1
V003,C008,C002,11.516,0.288,62571.35,1
V003,C008,C003,9.824,0.246,53374.772,1
V003,C008,C004,9.648,0.241,52420.288,1
V003,C008,C005,0.831,0.021,4513.427,1
V003,C008,C006,5.852,0.146,31796.203,1
V003,C008,C007,17.457,0.436,94847.319,1
V003,C008,C009,5.108,0.128,27752.129,1
V003,C008,C010,13.662,0.342,74232.691,1
V003,C008,C011,6.463,0.162,35117.267,1
V003,C008,C012,14.236,0.356,77348.254,1
V003,C008,C013,8.338,0.208,45304.52,1
V003,C008,C014,10.161,0.254,55208.002,1
V003,C008,C015,9.981,0.25,54232.769,1
V003,C008,C016,12.252,0.306,66569.649,1
V003,C008,C017,6.446,0.161,35025.389,1
V003,C008,C018,5.323,0.133,28920.96,1
V003,C008,C019,14.939,0.373,81167.064,1
V003,C008,C020,12.157,0.304,66053.611,1
V003,C008,C021,19.593,0.49,106453.017,1
V003,C008,C022,9.817,0.245,53336.917,1
V003,C008,C023,11.001,0.275,59770.242,1
V003,C008,C024,9.472,0.237,51463.339,1
V003,C009,CD01,15.242,0.381,82813.997,1
V003,C009,C001,6.409,0.16,34823.184,1
V003,C009,C002,12.724,0.318,69135.023,1
V003,C009,C003,12.697,0.317,68986.992,1
V003,C009,C004,6.527,0.163,35462.208,1
V003,C009,C005,4.781,0.12,25975.238,1
V003,C009,C006,7.339,0.183,39872.697,1
V003,C009,C007,17.984,0.45,97715.179,1
V003,C009,C008,5.108,0.128,27752.129,1
V003,C009,C010,9.094,0.227,49410.289,1
V003,C009,C011,2.925,0.073,15890.633,1
V003,C009,C012,17.755,0.444,96466.133,1
V003,C009,C013,7.925,0.198,43058.781,1
V003,C009,C014,13.83,0.346,75141.028,1
V003,C009,C015,6.86,0.172,37273.73,1
V003,C009,C016,7.368,0.184,40034.56,1
V003,C009,C017,3.651,0.091,19836.526,1
V003,C009,C018,6.579,0.164,35746.193,1
V003,C009,C019,16.186,0.405,87945.172,1
V003,C009,C020,16.058,0.401,87249.757,1
V003,C009,C021,21.349,0.534,115995.801,1
V003,C009,C022,7.971,0.199,43310.508,1
V003,C009,C023,14.587,0.365,79255.134,1
V003,C009,C024,4.607,0.115,25030.678,1
V003,C010,CD01,21.831,0.546,118616.621,1
V003,C010,C001,4.61,0.115,25045.561,1
V003,C010,C002,14.597,0.365,79312.185,1
V003,C010,C003,17.015,0.425,92448.384,1
V003,C010,C004,5.353,0.134,29083.425,1
V003,C010,C005,13.049,0.326,70897.851,1
V003,C010,C006,12.127,0.303,65889.285,1
V003,C010,C007,17.321,0.433,94111.875,1
V003,C010,C008,13.662,0.342,74232.691,1
V003,C010,C009,9.094,0.227,49410.289,1
V003,C010,C011,10.43,0.261,56667.106,1
V003,C010,C012,22.166,0.554,120436.95,1
V003,C010,C013,9.904,0.248,53814.303,1
V003,C010,C014,19.063,0.477,103573.149,1
V003,C010,C015,5.22,0.131,28364.442,1
V003,C010,C016,2.325,0.058,12633.388,1
V003,C010,C017,7.529,0.188,40909.499,1
V003,C010,C018,11.643,0.291,63261.865,1
V003,C010,C019,17.145,0.429,93154.219,1
V003,C010,C020,21.33,0.533,115892.49,1
V003,C010,C021,22.262,0.557,120956.089,1
V003,C010,C022,7.577,0.189,41166.915,1
V003,C010,C023,19.566,0.489,106309.59,1
V003,C010,C024,4.563,0.114,24790.873,1
V003,C011,CD01,17.092,0.427,92868.145,1
V003,C011,C001,8.794,0.22,47780.882,1
V003,C011,C002,15.602,0.39,84770.186,1
V003,C011,C003,15.287,0.382,83057.095,1
V003,C011,C004,9.073,0.227,49297.358,1
V003,C011,C005,6.495,0.162,35290.681,1
V003,C011,C006,10.085,0.252,54792.793,1
V003,C011,C007,20.909,0.523,113605.621,1
V003,C011,C008,6.463,0.162,35117.267,1
V003,C011,C009,2.925,0.073,15890.633,1
V003,C011,C010,10.43,0.261,56667.106,1
V003,C011,C012,20.193,0.505,109713.108,1
V003,C011,C013,10.85,0.271,58949.412,1
V003,C011,C014,16.178,0.404,87900.608,1
V003,C011,C015,9.385,0.235,50991.158,1
V003,C011,C016,8.311,0.208,45156.677,1
V003,C011,C017,6.503,0.163,35335.178,1
V003,C011,C018,9.33,0.233,50690.647,1
V003,C011,C019,19.078,0.477,103658.476,1
V003,C011,C020,18.328,0.458,99580.167,1
V003,C011,C021,24.209,0.605,131533.679,1
V003,C011,C022,10.784,0.27,58593.765,1
V003,C011,C023,16.975,0.424,92229.549,1
V003,C011,C024,5.944,0.149,32297.083,1
V003,C012,CD01,5.942,0.149,32284.098,1
V003,C012,C001,17.623,0.441,95749.652,1
V003,C012,C002,8.152,0.204,44295.063,1
V003,C012,C003,5.254,0.131,28544.684,1
V003,C012,C004,16.84,0.421,91498.53,1
V003,C012,C005,13.892,0.347,75480.792,1
V003,C012,C006,10.699,0.267,58132.997,1
V003,C012,C007,10.971,0.274,59608.588,1
V003,C012,C008,14.236,0.356,77348.254,1
V003,C012,C009,17.755,0.444,96466.133,1
V003,C012,C010,22.166,0.554,120436.95,1
V003,C012,C011,20.193,0.505,109713.108,1
V003,C012,C013,12.264,0.307,66636.872,1
V003,C012,C014,4.075,0.102,22140.824,1
V003,C012,C015,16.948,0.424,92085.906,1
V003,C012,C016,22.165,0.554,120431.936,1
V003,C012,C017,15.837,0.396,86044.984,1
V003,C012,C018,11.41,0.285,61994.026,1
V003,C012,C019,7.996,0.2,43444.916,1
V003,C012,C020,2.502,0.063,13592.806,1
V003,C012,C021,8.602,0.215,46739.923,1
V003,C012,C022,14.656,0.366,79633.575,1
V003,C012,C023,3.239,0.081,17599.079,1
V003,C012,C024,20.084,0.502,109123.215,1
V003,C013,CD01,12.492,0.312,67875.102,1
V003,C013,C001,5.371,0.134,29183.937,1
V003,C013,C002,5.195,0.13,28228.863,1
V003,C013,C003,7.126,0.178,38717.622,1
V003,C013,C004,4.58,0.115,24885.069,1
V003,C013,C005,7.511,0.188,40809.306,1
V003,C013,C006,3.189,0.08,17324.642,1
V003,C013,C007,10.06,0.251,54657.263,1
V003,C013,C008,8.338,0.208,45304.52,1
V003,C013,C009,7.925,0.198,43058.781,1
V003,C013,C010,9.904,0.248,53814.303,1
V003,C013,C011,10.85,0.271,58949.412,1
V003,C013,C012,12.264,0.307,66636.872,1
V003,C013,C014,9.285,0.232,50448.898,1
V003,C013,C015,4.685,0.117,25452.725,1
V003,C013,C016,10.014,0.25,54410.638,1
V003,C013,C017,4.564,0.114,24799.73,1
V003,C013,C018,3.267,0.082,17752.405,1
V003,C013,C019,8.462,0.212,45976.324,1
V003,C013,C020,11.502,0.288,62495.985,1
V003,C013,C021,13.737,0.343,74635.011,1
V003,C013,C022,2.567,0.064,13949.186,1
V003,C013,C023,9.719,0.243,52806.322,1
V003,C013,C024,8.307,0.208,45135.438,1
V003,C014,CD01,4.005,0.1,21759.378,1
V003,C014,C001,14.454,0.361,78535.78,1
V003,C014,C002,6.658,0.166,36172.577,1
V003,C014,C003,2.457,0.061,13347.996,1
V003,C014,C004,13.716,0.343,74524.553,1
V003,C014,C005,9.827,0.246,53396.054,1
V003,C014,C006,7.092,0.177,38535.579,1
V003,C014,C007,11.501,0.288,62488.92,1
V003,C014,C008,10.161,0.254,55208.002,1
V003,C014,C009,13.83,0.346,75141.028,1
V003,C014,C010,19.063,0.477,103573.149,1
V003,C014,C011,16.178,0.404,87900.608,1
V003,C014,C012,4.075,0.102,22140.824,1
V003,C014,C013,9.285,0.232,50448.898,1
V003,C014,C015,13.879,0.347,75410.142,1
V003,C014,C016,18.783,0.47,102053.17,1
V003,C014,C017,12.24,0.306,66503.678,1
V003,C014,C018,7.735,0.193,42024.725,1
V003,C014,C019,8.276,0.207,44968.382,1
V003,C014,C020,2.303,0.058,12513.769,1
V003,C014,C021,11.031,0.276,59933.874,1
V003,C014,C022,11.831,0.296,64280.525,1
V003,C014,C023,0.855,0.021,4643.944,1
V003,C014,C024,16.511,0.413,89709.258,1
V003,C015,CD01,16.812,0.42,91346.405,1
V003,C015,C001,0.862,0.022,4681.189,1
V003,C015,C002,9.53,0.238,51781.638,1
V003,C015,C003,11.797,0.295,64098.058,1
V003,C015,C004,0.344,0.009,1871.167,1
V003,C015,C005,9.222,0.231,50107.113,1
V003,C015,C006,7.085,0.177,38497.499,1
V003,C015,C007,13.102,0.328,71188.32,1
V003,C015,C008,9.981,0.25,54232.769,1
V003,C015,C009,6.86,0.172,37273.73,1
V003,C015,C010,5.22,0.131,28364.442,1
V003,C015,C011,9.385,0.235,50991.158,1
V003,C015,C012,16.948,0.424,92085.906,1
V003,C015,C013,4.685,0.117,25452.725,1
V003,C015,C014,13.879,0.347,75410.142,1
V003,C015,C016,5.543,0.139,30117.324,1
V003,C015,C017,3.606,0.09,19593.284,1
V003,C015,C018,6.707,0.168,36443.102,1
V003,C015,C019,12.365,0.309,67182.53,1
V003,C015,C020,16.132,0.403,87652.96,1
V003,C015,C021,17.615,0.44,95707.882,1
V003,C015,C022,2.504,0.063,13605.546,1
V003,C015,C023,14.361,0.359,78029.098,1
V003,C015,C024,4.624,0.116,25122.29,1
V003,C016,CD01,21.207,0.53,115226.491,1
V003,C016,C001,4.724,0.118,25668.586,1
V003,C016,C002,15.044,0.376,81739.699,1
V003,C016,C003,16.928,0.423,91973.553,1
V003,C016,C004,5.531,0.138,30049.589,1
V003,C016,C005,11.728,0.293,63722.808,1
V003,C016,C006,11.702,0.293,63581.025,1
V003,C016,C007,18.461,0.462,100306.741,1
V003,C016,C008,12.252,0.306,66569.649,1
V003,C016,C009,7.368,0.184,40034.56,1
V003,C016,C010,2.325,0.058,12633.388,1
V003,C016,C011,8.311,0.208,45156.677,1
V003,C016,C012,22.165,0.554,120431.936,1
V003,C016,C013,10.014,0.25,54410.638,1
V003,C016,C014,18.783,0.47,102053.17,1
V003,C016,C015,5.543,0.139,30117.324,1
V003,C016,C017,6.674,0.167,36261.399,1
V003,C016,C018,11.114,0.278,60384.68,1
V003,C016,C019,17.901,0.448,97262.041,1
V003,C016,C020,21.082,0.527,114543.575,1
V003,C016,C021,23.135,0.578,125698.075,1
V003,C016,C022,8.047,0.201,43722.15,1
V003,C016,C023,19.366,0.484,105221.066,1
V003,C016,C024,2.786,0.07,15134.615,1
V003,C017,CD01,14.533,0.363,78965.092,1
V003,C017,C001,3.476,0.087,18886.534,1
V003,C017,C002,9.674,0.242,52561.49,1
V003,C017,C003,10.591,0.265,57543.822,1
V003,C017,C004,3.263,0.082,17730.04,1
V003,C017,C005,5.726,0.143,31113.613,1
V003,C017,C006,5.162,0.129,28047.018,1
V003,C017,C007,14.542,0.364,79009.167,1
V003,C017,C008,6.446,0.161,35025.389,1
V003,C017,C009,3.651,0.091,19836.526,1
V003,C017,C010,7.529,0.188,40909.499,1
V003,C017,C011,6.503,0.163,35335.178,1
V003,C017,C012,15.837,0.396,86044.984,1
V003,C017,C013,4.564,0.114,24799.73,1
V003,C017,C014,12.24,0.306,66503.678,1
V003,C017,C015,3.606,0.09,19593.284,1
V003,C017,C016,6.674,0.167,36261.399,1
V003,C017,C018,4.507,0.113,24488.948,1
V003,C017,C019,13.018,0.325,70729.969,1
V003,C017,C020,14.543,0.364,79014.884,1
V003,C017,C021,18.278,0.457,99310.785,1
V003,C017,C022,4.323,0.108,23485.841,1
V003,C017,C023,12.879,0.322,69973.895,1
V003,C017,C024,4.271,0.107,23208.463,1
V003,C018,CD01,10.188,0.255,55356.389,1
V003,C018,C001,7.093,0.177,38536.358,1
V003,C018,C002,6.456,0.161,35078.857,1
V003,C018,C003,6.213,0.155,33757.843,1
V003,C018,C004,6.463,0.162,35117.858,1
V003,C018,C005,4.529,0.113,24606.811,1
V003,C018,C006,0.76,0.019,4126.826,1
V003,C018,C007,12.237,0.306,66488.303,1
V003,C018,C008,5.323,0.133,28920.96,1
V003,C018,C009,6.579,0.164,35746.193,1
V003,C018,C010,11.643,0.291,63261.865,1
V003,C018,C011,9.33,0.233,50690.647,1
V003,C018,C012,11.41,0.285,61994.026,1
V003,C018,C013,3.267,0.082,17752.405,1
V003,C018,C014,7.735,0.193,42024.725,1
V003,C018,C015,6.707,0.168,36443.102,1
V003,C018,C016,11.114,0.278,60384.68,1
V003,C018,C017,4.507,0.113,24488.948,1
V003,C018,C019,9.955,0.249,54088.117,1
V003,C018,C020,10.037,0.251,54532.488,1
V003,C018,C021,14.942,0.374,81182.252,1
V003,C018,C022,5.417,0.135,29433.81,1
V003,C018,C023,8.387,0.21,45571.813,1
V003,C018,C024,8.777,0.219,47687.388,1
V003,C019,CD01,12.205,0.305,66314.587,1
V003,C019,C001,13.205,0.33,71747.387,1
V003,C019,C002,3.502,0.088,19025.337,1
V003,C019,C003,6.347,0.159,34486.82,1
V003,C019,C004,12.413,0.31,67446.153,1
V003,C019,C005,14.244,0.356,77390.988,1
V003,C019,C006,9.262,0.232,50324.327,1
V003,C019,C007,3.226,0.081,17528.662,1
V003,C019,C008,14.939,0.373,81167.064,1
V003,C019,C009,16.186,0.405,87945.172,1
V003,C019,C010,17.145,0.429,93154.219,1
V003,C019,C011,19.078,0.477,103658.476,1
V003,C019,C012,7.996,0.2,43444.916,1
V003,C019,C013,8.462,0.212,45976.324,1
V003,C019,C014,8.276,0.207,44968.382,1
V003,C019,C015,12.365,0.309,67182.53,1
V003,C019,C016,17.901,0.448,97262.041,1
V003,C019,C017,13.018,0.325,70729.969,1
V003,C019,C018,9.955,0.249,54088.117,1
V003,C019,C020,9.155,0.229,49740.803,1
V003,C019,C021,5.292,0.132,28753.293,1
V003,C019,C022,9.869,0.247,53622.041,1
V003,C019,C023,7.897,0.197,42909.12,1
V003,C019,C024,16.627,0.416,90341.67,1
V003,C020,CD01,3.528,0.088,19169.469,1
V003,C020,C001,16.726,0.418,90875.543,1
V003,C020,C002,8.311,0.208,45157.513,1
V003,C020,C003,4.442,0.111,24133.637,1
V003,C020,C004,15.979,0.399,86818.001,1
V003,C020,C005,11.9,0.297,64656.205,1
V003,C020,C006,9.395,0.235,51047.558,1
V003,C020,C007,12.329,0.308,66985.965,1
V003,C020,C008,12.157,0.304,66053.611,1
V003,C020,C009,16.058,0.401,87249.757,1
V003,C020,C010,21.33,0.533,115892.49,1
V003,C020,C011,18.328,0.458,99580.167,1
V003,C020,C012,2.502,0.063,13592.806,1
V003,C020,C013,11.502,0.288,62495.985,1
V003,C020,C014,2.303,0.058,12513.769,1
V003,C020,C015,16.132,0.403,87652.96,1
V003,C020,C016,21.082,0.527,114543.575,1
V003,C020,C017,14.543,0.364,79014.884,1
V003,C020,C018,10.037,0.251,54532.488,1
V003,C020,C019,9.155,0.229,49740.803,1
V003,C020,C021,10.784,0.27,58593.855,1
V003,C020,C022,14.025,0.351,76201.211,1
V003,C020,C023,1.793,0.045,9740.114,1
V003,C020,C024,18.813,0.47,102219.084,1
V003,C021,CD01,14.298,0.357,77685.055,1
V003,C021,C001,18.462,0.462,100312.123,1
V003,C021,C002,8.635,0.216,46918.431,1
V003,C021,C003,10.03,0.251,54497.152,1
V003,C021,C004,17.677,0.442,96047.025,1
V003,C021,C005,18.971,0.474,103077.29,1
V003,C021,C006,14.209,0.355,77202.834,1
V003,C021,C007,5.457,0.136,29650.535,1
V003,C021,C008,19.593,0.49,106453.017,1
V003,C021,C009,21.349,0.534,115995.801,1
V003,C021,C010,22.262,0.557,120956.089,1
V003,C021,C011,24.209,0.605,131533.679,1
V003,C021,C012,8.602,0.215,46739.923,1
V003,C021,C013,13.737,0.343,74635.011,1
V003,C021,C014,11.031,0.276,59933.874,1
V003,C021,C015,17.615,0.44,95707.882,1
V003,C021,C016,23.135,0.578,125698.075,1
V003,C021,C017,18.278,0.457,99310.785,1
V003,C021,C018,14.942,0.374,81182.252,1
V003,C021,C019,5.292,0.132,28753.293,1
V003,C021,C020,10.784,0.27,58593.855,1
V003,C021,C022,15.131,0.378,82212.131,1
